TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
37349.0,Mouriri sagotiana,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
243005.0,Mouriri tuberculata,,,,,,11000000.0,10.0,10.0,,,,,,,,,
37352.0,Mouriri uncitheca,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
37356.0,Moutabea guianensis,,,,,,0.0,4.0,4.0,,,,53287500.00000001,4.0,4.0,,,
37376.0,Muehlenbeckia australis,,,,,,,,,27500000.0,7.0,7.0,,,,,,
37377.0,Muehlenbeckia axillaris,,,,,,,,,,,,161898214.28571427,7.0,7.0,,,
37379.0,Muehlenbeckia complexa,,,,,,,,,27500000.0,2.0,2.0,,,,,,
37380.0,Muehlenbeckia cunninghamii,,,,,,,,,,,,,,,,,
69782.0,Muehlenbeckia gracillima,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
37383.0,Muehlenbeckia rhyticarya,,,,,,,,,,,,10739000.000000002,10.0,10.0,,,
37385.0,Muehlenbeckia sp,,,,,,,,,,,,,,,,,
243036.0,Muellera campestris,,,,,,,,,53287500.00000001,10.0,10.0,,,,,,
350985.0,Muellera sericea,,,,,,53287500.00000001,6.0,6.0,,,,,20.0,20.0,,,
64662.0,Muhlenbergia asperifolia,,,,,,,,,,,,,,,,,
90986.0,Muhlenbergia bushii,,,,,,,,,,,,,,,,,
37390.0,Muhlenbergia cuspidata,,,,,,,,,,,,,,,,,
64664.0,Muhlenbergia frondosa,,,,,,,,,,,,,,,,,
69786.0,Muhlenbergia microsperma,,,,,,,,,,,,,,,,,
64665.0,Muhlenbergia minutissima,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
37402.0,Muhlenbergia montana,,,,,,0.0,20.0,20.0,,,,53287500.00000001,20.0,20.0,,,
439698.0,Muhlenbergia paniculata,,,,,,,,,,,,,,,,,
37403.0,Muhlenbergia peruviana,,,,,,,,,,,,43393750.0,2.0,2.0,,,
37404.0,Muhlenbergia porteri,,,,,,,,,,,,,,,,,
37407.0,Muhlenbergia racemosa,,,,,,,,,33500000.0,2.0,2.0,53287500.00000001,3.0,3.0,,,
64666.0,Muhlenbergia ramulosa,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
37409.0,Muhlenbergia rigens,,,,,,0.0,22.0,22.0,,,,53287500.0,22.0,22.0,,,
37411.0,Muhlenbergia schreberi,,,,,,,,,0.0,10.0,10.0,,,,,,
64670.0,Muhlenbergia wrightii,,,,,,0.0,20.0,20.0,,,,53287500.00000001,20.0,20.0,,,
90992.0,Mukdenia rossii,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
439703.0,Mummenhoffia alliacea,,,,,,27500000.0,5.0,5.0,9166666.666666666,15.0,15.0,180000000.0,5.0,5.0,,,
439710.0,Munroa pulchella,,,,,,,,,,,,,,,,,
37424.0,Munroa squarrosa,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
,,7865.0,Munroidendron,racemosum,falseohe,8.0,,,,,,,,,,,,
37425.0,Muntingia calabura,7867.0,Muntingia,calabura,strawberrytree,8.0,33500000.0,2.0,2.0,,,,,,,,,
,,7868.0,Muntingia,spp.,muntingia,8.0,,,,,,,,,,,,
243160.0,Muraltia heisteria,,,,,,,,,37999000.00000001,5.0,5.0,,,,,,
243162.0,Muraltia satureioides,,,,,,,,,,,,,,,,,
,,7869.0,Murraya,exotica,Murraya exotica,8.0,,,,,,,,,,,,
,,7870.0,Murraya,koenigii,Murraya koenigii,8.0,,,,,,,,,,,,
91006.0,Murraya ovatifoliolata,,,,,,,,,,,,10739000.0,25.0,25.0,,,
37438.0,Murraya paniculata,,,,,,,,,,,,50000000.0,7.0,8.0,,,
61876.0,Murta sp,,,,,,,,,,,,12562500.0,8.0,8.0,,,
,,7873.0,Musa,coccinea,bungeltuu,8.0,,,,,,,,,,,,
,,7874.0,Musa,nana,tama,8.0,,,,,,,,,,,,
37444.0,Musa ornata,,,,,,,,,,,,,,,,,
,,7875.0,Musa,sapientum,tuu banana,8.0,,,,,,,,,,,,
37447.0,Musa sp,,,,,,50000000.0,17.0,17.0,,,,,,,,,
,,7876.0,Musa,spp.,meia,8.0,,,,,,,,,,,,
,,7877.0,Musa,textilis,blantalos,8.0,,,,,,,,,,,,
,,7878.0,Musa,tikap,tikap,8.0,,,,,,,,,,,,
,,7879.0,Musa,troglodytarum,fei banana,8.0,,,,,,,,,,,,
,,7872.0,Musa,x paradisiaca,French plantain,8.0,,,,,,,,,,,,
37450.0,Musanga cecropioides,,,,,,,,,39657894.7368421,19.0,20.0,26643750.000000004,2.0,2.0,,,
37454.0,Muscari botryoides,,,,,,,,,27500000.0,5.0,5.0,,,,,,
37458.0,Muscari neglectum,,,,,,,,,,,,,,,,,
37462.0,Musgravea heterophylla,,,,,,,,,22000000.0,10.0,10.0,180000000.0,3.0,3.0,,,
37463.0,Musgravea stenostachya,,,,,,,,,22000000.0,10.0,10.0,,,,,,
37464.0,Musineon divaricatum,,,,,,,,,0.0,10.0,10.0,53287500.00000001,3.0,3.0,,,
91027.0,Mussaenda erosa,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
37466.0,Mussaenda frondosa,7880.0,Mussaenda,frondosa,Mussaenda frondosa,8.0,,,,,,,,,,,,
69807.0,Mussaenda parviflora,,,,,,,,,,,,,,,,,
69809.0,Mussaenda pubescens,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
,,7881.0,Mussaenda,raiateensis,aloalo vao,8.0,,,,,,,,,,,,
243191.0,Mussaenda shikokiana,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
,,7882.0,Mussaenda,spp.,Mussaenda,8.0,,,,,,,,,,,,
37477.0,Myagrum perfoliatum,,,,,,,,,29583333.333333332,6.0,6.0,,,,,,
351409.0,Mycetia gracilis,,,,,,,,,,,,,,,,,
64671.0,Myodocarpus fraxinifolius,,,,,,,,,,,,,,,,,
37485.0,Myoporum deserti,,,,,,,,,,,,,,,,,
37487.0,Myoporum insulare,,,,,,,,,,,,,,,,,
37488.0,Myoporum laetum,7861.0,Myoporum,laetum,ngaio tree,8.0,,,,,,,,,,,,
37490.0,Myoporum platycarpum,,,,,,,,,13750000.0,2.0,2.0,43393750.0,2.0,2.0,,,
37491.0,Myoporum sandwicense,7883.0,Myoporum,sandwicense,naio,8.0,,,,,,,36798100.0,5.0,5.0,,,
,,7884.0,Myoporum,spp.,myoporum,8.0,,,,,,,,,,,,
243214.0,Myoporum tenuifolium,,,,,,,,,,5.0,5.0,46691666.66666667,9.0,10.0,,,
37494.0,Myosotis alpestris,,,,,,27004605.2631579,19.0,19.0,0.0,11.0,11.0,87077500.0,60.0,60.0,2.627690151613685,27.0,27.0
439809.0,Myosotis ambigens,,,,,,,,,,,,,,,,,
37495.0,Myosotis arvensis,,,,,,34532954.545454554,11.0,11.0,68404700.00000003,270.0,283.0,122462500.00000001,17.0,17.0,,,
37496.0,Myosotis australis,,,,,,,,,,,,,,,,,
37499.0,Myosotis discolor,,,,,,27500000.0,6.0,6.0,27500000.0,5.0,5.0,46691666.666666664,3.0,3.0,,,
91063.0,Myosotis lamottiana,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
37500.0,Myosotis laxa,,,,,,27500000.0,9.0,9.0,27500000.0,10.0,10.0,143375000.0,4.0,4.0,,,
37501.0,Myosotis nemorosa,,,,,,,,,18687500.0,8.0,8.0,53287500.00000001,3.0,3.0,,,
439818.0,Myosotis pyrenaica,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
37504.0,Myosotis ramosissima,,,,,,27500000.0,12.0,12.0,27500000.0,5.0,5.0,36755750.0,10.0,10.0,,,
37505.0,Myosotis rehsteineri,,,,,,,,,27500000.0,5.0,5.0,,,,,,
37506.0,Myosotis scorpioides,,,,,,31183928.571428575,21.0,21.0,14750000.0,6.0,6.0,34612500.0,7.0,7.0,,,
37512.0,Myosotis stricta,,,,,,,,,28500000.0,6.0,6.0,,,,,,
37514.0,Myosotis sylvatica,,,,,,27500000.0,11.0,11.0,8375000.0,8.0,8.0,150700000.0,5.0,5.0,2.4910608414828155,11.0,12.0
69817.0,Myosotis verna,,,,,,,,,,,,,,,,,
37517.0,Myosurus minimus,,,,,,,,,27500000.0,7.0,7.0,43393750.0,2.0,2.0,,,
37518.0,Myracrodruon urundeuva,,,,,,23666666.666666668,3.0,3.0,33500000.0,2.0,2.0,,,,,,
37521.0,Myrceugenia chrysocarpa,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
91074.0,Myrceugenia colchaguensis,,,,,,,,,,,,,,,,,
91076.0,Myrceugenia correifolia,,,,,,,,,,,,,,,,,
243249.0,Myrceugenia cucullata,,,,,,,,,,,,,,,,,
37523.0,Myrceugenia exsucca,,,,,,,,,,,,,,,,,
91077.0,Myrceugenia lanceolata,,,,,,,,,,,,,,,,,
91078.0,Myrceugenia leptospermoides,,,,,,,,,,,,,,,,,
37525.0,Myrceugenia miersiana,,,,,,,,,,,,,,,,,
37527.0,Myrceugenia obtusa,,,,,,,,,,,,,,,,,
69818.0,Myrceugenia ovata,,,,,,,,,,,,,,,,,
351556.0,Myrceugenia ovata var. nannophylla,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72565.0,Myrceugenia parvifolia,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
91079.0,Myrceugenia pinifolia,,,,,,,,,,,,,,,,,
37528.0,Myrceugenia planipes,,,,,,,,,,,,28276033.33333334,15.0,15.0,,,
91080.0,Myrceugenia rufa,,,,,,,,,,,,,,,,,
37532.0,Myrcia amazonica,,,,,,,,,,,,,,,,,
243257.0,Myrcia amplexicaulis,,,,,,,,,,,,,,,,,
72919.0,Myrcia blancanueva,,,,,,,,,,,,17830416.666666668,12.0,12.0,,,
91083.0,Myrcia bracteata,,,,,,,,,,,,,,,,,
37533.0,Myrcia brasiliensis,,,,,,,,,,,,,,,,,
,,7886.0,Myrcia,citrifolia,red rodwood,8.0,,,,,,,,,,,,
91087.0,Myrcia decorticans,,,,,,0.0,7.0,7.0,,,,53287500.00000001,7.0,7.0,,,
37535.0,Myrcia deflexa,7887.0,Myrcia,deflexa,cieneguillo,8.0,0.0,4.0,4.0,,,,47370600.0,5.0,5.0,,,
439852.0,Myrcia eugeniopsoides,,,,,,,,,,,,180000000.0,2.0,2.0,,,
,,7888.0,Myrcia,fallax,curame,8.0,,,,,,,,,,,,
243279.0,Myrcia fenzliana,,,,,,,,,,,,,,,,,
37539.0,Myrcia gatunensis,,,,,,33500000.0,30.0,30.0,33500000.0,31.0,31.0,53287499.999999985,31.0,31.0,,,
37541.0,Myrcia guianensis,,,,,,53287500.00000001,13.0,13.0,,,,10739000.000000004,13.0,13.0,,,
243290.0,Myrcia ilheosensis,,,,,,,,,,,,33500000.0,2.0,2.0,,,
243293.0,Myrcia lanuginosa,,,,,,,,,,,,60000000.0,6.0,6.0,,,
,,7889.0,Myrcia,leptoclada,guayabacon,8.0,,,,,,,,,,,,
243306.0,Myrcia mollis,,,,,,,,,0.0,2.0,2.0,40000000.0,2.0,2.0,,,
37545.0,Myrcia multiflora,,,,,,53287500.00000001,2.0,2.0,,,,10739000.000000002,2.0,2.0,,,
243318.0,Myrcia oligantha,,,,,,,,,,,,,,,,,
,,7890.0,Myrcia,paganii,ausu,8.0,,,,,,,,,,,,
72920.0,Myrcia pielizard,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72921.0,Myrcia platatomen,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
72922.0,Myrcia pseudonitida,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
351757.0,Myrcia pubipetala,,,,,,,,,,,,180000000.0,9.0,9.0,,,
37551.0,Myrcia racemosa,,,,,,,,,,,,43393750.0,2.0,2.0,,,
351761.0,Myrcia ramuliflora,,,,,,,,,,,,,,,,,
37555.0,Myrcia sp,,,,,,0.0,6.0,6.0,,,,43631605.263157904,19.0,20.0,,,
243335.0,Myrcia spectabilis,,,,,,,,,,,,180000000.0,7.0,7.0,,,
37556.0,Myrcia splendens,7891.0,Myrcia,splendens,punchberry,8.0,0.0,6.0,6.0,,,,90346210.5263158,19.0,19.0,,,
,,7892.0,Myrcia,spp.,rodwood,8.0,,,,,,,,,,,,
37557.0,Myrcia sylvatica,,,,,,53287500.00000001,9.0,9.0,,,,10739000.000000002,9.0,10.0,,,
37558.0,Myrcia tomentosa,,,,,,53287500.00000001,6.0,6.0,,,,81625562.5,16.0,16.0,,,
72923.0,Myrcia vertipub,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,7893.0,Myrcianthes,fragrans,twinberry,8.0,,,,,,,,,,,,
37562.0,Myrcianthes gigantea,,,,,,,,,53287500.00000001,10.0,10.0,,,,,,
37565.0,Myrcianthes pungens,,,,,,,,,53287500.00000001,10.0,10.0,,,,,,
37566.0,Myrcianthes sp,,,,,,,,,2000000.0,2.0,2.0,39455600.0,5.0,5.0,,,
,,7894.0,Myrciaria,cauliflora,jaboticaba,8.0,,,,,,,,,,,,
37571.0,Myrciaria floribunda,7895.0,Myrciaria,floribunda,guavaberry,8.0,0.0,19.0,19.0,,,,51041119.99999999,25.0,26.0,,,
72924.0,Myrciaria intermed,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37572.0,Myrciaria sp,,,,,,21700000.0,5.0,5.0,33500000.0,4.0,4.0,,,,,,
91102.0,Myrciaria tenella,,,,,,,,,,,,,,,,,
37586.0,Myrica gale,,,,,,27500000.0,4.0,4.0,15000000.0,4.0,4.0,68929166.66666666,9.0,9.0,,,
,,7899.0,Myrica,rubra,"yamamomo, strawberry tree",8.0,,,,,,,,,,,,
,,7900.0,Myrica,spp.,sweetgale,8.0,,,,,,,,,,,,
37599.0,Myricaria germanica,,,,,,,,,0.0,5.0,5.0,,,,,,
37600.0,Myricaria sp,,,,,,,2.0,2.0,,,,26643750.000000004,4.0,4.0,,,
37601.0,Myricaria squamosa,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
37602.0,Myriocarpa longipes,,,,,,53287500.00000001,7.0,7.0,,,,24895027.777777776,18.0,18.0,,,
37606.0,Myriocephalus rhizocephalus,,,,,,,,,,,,43393750.0,2.0,2.0,,,
37609.0,Myriophyllum alterniflorum,,,,,,,,,27500000.0,5.0,5.0,43393750.0,2.0,2.0,,,
37610.0,Myriophyllum aquaticum,,,,,,,,,11851500.0,20.0,20.0,,,,,,
243384.0,Myriophyllum crispatum,,,,,,,,,,,,,,,,,
64987.0,Myriophyllum farwellii,,,,,,,,,,,,,,,,,
37613.0,Myriophyllum heterophyllum,,,,,,,,,,,,,,,,,
69829.0,Myriophyllum papillosum,,,,,,,,,,,,,,,,,
439903.0,Myriophyllum pedunculatum subsp. pedunculatum,,,,,,,,,,,,,,,,,
69830.0,Myriophyllum propinquum,,,,,,,,,,,,180000000.0,18.0,18.0,,,
91130.0,Myriophyllum sibiricum,,,,,,,,,,,,,,,,,
37615.0,Myriophyllum spicatum,,,,,,49285714.28571428,7.0,7.0,15292258.064516125,31.0,31.0,33500000.0,3.0,3.0,,,
37616.0,Myriophyllum verticillatum,,,,,,,,,11851500.0,20.0,20.0,,,,,,
351931.0,Myriopteron extensum,,,,,,,2.0,2.0,,,,,,,,,
243394.0,Myristica castaneifolia,,,,,,,,,,,,,,,,,
37627.0,Myristica cinnamomea,,,,,,27500000.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
351978.0,Myristica dactyloides,,,,,,180000000.0,25.0,25.0,,,,,,,,,
37634.0,Myristica gigantea,,,,,,30500000.0,2.0,2.0,,,,,,,,,
37635.0,Myristica gillespieana,,,,,,,,,,,,,,,,,
37636.0,Myristica globosa,,,,,,,,,,,,133922727.2727273,11.0,11.0,,,
243396.0,Myristica globosa subsp. muelleri,,,,,,,,,,,,,,,,,
,,7902.0,Myristica,hypargyraea,atoneulu,8.0,,,,,,,,,,,,
37639.0,Myristica iners,,,,,,,,,,,,53287500.00000001,5.0,5.0,,,
37640.0,Myristica insipida,,,,,,,,,,,,,,,,,
,,7903.0,Myristica,insularis,adepurot,8.0,,,,,,,,,,,,
,,7906.0,Myristica,inutilis,Myristica inutilis,8.0,,,,,,,,,,,,
37646.0,Myristica malabarica,,,,,,180000000.0,5.0,5.0,,,,,,,,,
69832.0,Myristica smythiesii,,,,,,,,,33500000.0,2.0,2.0,,,,,,
37650.0,Myristica sp,,,,,,30500000.0,2.0,2.0,,,,,,,,,
,,7904.0,Myristica,spp.,Myristica,8.0,,,,,,,,,,,,
37661.0,Myrocarpus frondosus,,,,,,,,,53287500.00000001,10.0,10.0,,,,,,
37662.0,Myrospermum frutescens,7905.0,Myrospermum,frutescens,cercipo,8.0,33500000.0,19.0,19.0,33500000.0,18.0,18.0,53287500.00000001,18.0,18.0,,,
37666.0,Myroxylon balsamum,7907.0,Myroxylon,balsamum,balsam of Tolu,8.0,,,,,,,42972500.00000001,10.0,11.0,,,
69833.0,Myrrhidendron donnellsmithii,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
63455.0,Myrrhinium atropurpureum,,,,,,,,,,,,,,,,,
37669.0,Myrrhis odorata,,,,,,27500000.0,8.0,8.0,,,,,,,,,
37673.0,Myrsine africana,,,,,,50000000.0,11.0,11.0,44285238.0952381,21.0,21.0,,,,,,
,,7910.0,Myrsine,alyxifolia,forest colicwood,8.0,,,,,,,,,,,,
37674.0,Myrsine andina,,,,,,,,,,,,40000000.0,2.0,2.0,,,
37680.0,Myrsine coriacea,7911.0,Myrsine,coriacea,leathery colicwood,8.0,,,,0.0,12.0,12.0,41468285.714285724,14.0,14.0,,,
,,7912.0,Myrsine,cubana,Myrsine cubana,8.0,,,,,,,,,,,,
,,7913.0,Myrsine,degeneri,summit colicwood,8.0,,,,,,,,,,,,
91148.0,Myrsine dependens,,,,,,0.0,15.0,15.0,,,,53287500.00000001,15.0,15.0,,,
,,7914.0,Myrsine,emarginata,mountain colicwood,8.0,,,,,,,,,,,,
,,7915.0,Myrsine,fernseei,streambank colicwood,8.0,,,,,,,,,,,,
37684.0,Myrsine floridana,,,,,,,,,,,,,,,,,
,,7916.0,Myrsine,fosbergii,Koolau Range colicwood,8.0,,,,,,,,,,,,
37685.0,Myrsine gardneriana,,,,,,,,,,,,,,,,,
37686.0,Myrsine guianensis,,,,,,53287500.00000001,10.0,10.0,,,,74211875.00000001,16.0,16.0,,,
,,7918.0,Myrsine,helleri,Wahiawa Bog colicwood,8.0,,,,,,,,,,,,
352199.0,Myrsine hermogenesii,,,,,,,,,,,,,,,,,
37687.0,Myrsine juergensenii,,,,,,,,,,,,,,,,,
,,7919.0,Myrsine,kauaiensis,Kauai colicwood,8.0,,,,,,,,,,,,
,,7920.0,Myrsine,knudsenii,Kokee colicwood,8.0,,,,,,,,,,,,
243447.0,Myrsine kwangsiensis,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
,,7921.0,Myrsine,lanaiensis,Lanai colicwood,8.0,,,,,,,,,,,,
37688.0,Myrsine lessertiana,7922.0,Myrsine,lessertiana,kolea lau nui,8.0,,,,,,,39546333.33333333,6.0,6.0,,,
,,7923.0,Myrsine,mezii,Hanapepe River colicwood,8.0,,,,,,,,,,,,
,,7929.0,Myrsine,palauensis,Myrsine palauensis,8.0,,,,,,,,,,,,
37693.0,Myrsine parvifolia,,,,,,,,,,,,,,,,,
,,7924.0,Myrsine,petiolata,swamp colicwood,8.0,,,,,,,,,,,,
,,7925.0,Myrsine,pukooensis,Molokai colicwood,8.0,,,,,,,,,,,,
37695.0,Myrsine sandwicensis,7926.0,Myrsine,sandwicensis,kokea lau lii,8.0,,,,,,,42715000.0,5.0,5.0,,,
37696.0,Myrsine seguinii,,,,,,,,,,,,29821874.999999996,36.0,36.0,,,
37698.0,Myrsine sp,,,,,,,,,,,,40000000.0,2.0,2.0,,,
,,7927.0,Myrsine,spp.,colicwood,8.0,,,,,,,,,,,,
37699.0,Myrsine umbellata,,,,,,,,,,,,43426000.0,3.0,3.0,,,
243473.0,Myrsine venosa,,,,,,,,,,,,,,,,,
,,7928.0,Myrsine,wawraea,Mt. Kahili colicwood,8.0,,,,,,,,,,,,
243474.0,Myrsine youngii,,,,,,,,,,,,40000000.0,4.0,4.0,,,
103250.0,Myrtaceae falsasalas,,,,,,,,,,,,,,,,,
103251.0,Myrtaceae membrapelos,,,,,,,,,,,,,,,,,
103252.0,Myrtaceae platatomen,,,,,,,,,,,,,,,,,
103253.0,Myrtaceae prominsuave,,,,,,,,,,,,,,,,,
103254.0,Myrtaceae smedcheilo,,,,,,,,,,,,,,,,,
103255.0,Myrtaceae smedcomun,,,,,,,,,,,,,,,,,
103256.0,Myrtaceae smedhipocrat,,,,,,,,,,,,,,,,,
103257.0,Myrtaceae smedpubicost,,,,,,,,,,,,,,,,,
61925.0,Myrtaceae sp,,,,,,,,,,,,134902343.75,32.0,32.0,,,
37705.0,Myrtus communis,,,,,,0.0,3.0,3.0,0.0,11.0,11.0,121982916.66666667,78.0,78.0,0.22555471699940052,3.0,3.0
37712.0,Mystroxylon aethiopicum,,,,,,37999000.00000001,3.0,3.0,,,,,,,,,
37713.0,Mytilaria laosensis,,,,,,,,,,,,22000000.0,44.0,44.0,,,
439976.0,Myxopyrum sp,,,,,,,,,,,,,,,,,
243493.0,Nabalus altissimus,,,,,,,,,,,,60000000.0,9.0,9.0,,,
243494.0,Nabalus asper,,,,,,0.0,3.0,3.0,,,,,,,,,
37717.0,Nageia nagi,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
37722.0,Najas marina,,,,,,,,,9166666.666666666,15.0,15.0,,,,,,
37723.0,Najas minor,,,,,,,,,9166666.666666666,15.0,15.0,,,,,,
352338.0,Nama dichotoma,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
37728.0,Nandina domestica,,,,,,,,,,,,50000000.0,7.0,7.0,,,
37730.0,Nanophyton erinaceum,,,,,,,2.0,2.0,,,,26643750.000000004,4.0,4.0,,,
91192.0,Narcissus asturiensis,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
91194.0,Narcissus bulbocodium,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
37745.0,Narcissus poeticus,,,,,,11800000.000000002,5.0,5.0,,,,28929166.666666664,3.0,3.0,,,
37746.0,Narcissus pseudonarcissus,,,,,,27500000.0,4.0,4.0,,,,28929166.666666664,3.0,3.0,,,
243549.0,Nardostachys jatamansi,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37751.0,Nardus stricta,,,,,,31889681.818181824,11.0,12.0,23331623.529411763,85.0,85.0,48278436.241610736,149.0,151.0,1.0523622713414578,6.0,6.0
37752.0,Narthecium ossifragum,,,,,,27500000.0,4.0,4.0,,,,,,,,,
37762.0,Nassella lepida,,,,,,,,,,,,,,,,,
37763.0,Nassella pulchra,,,,,,,,,,,,68404700.00000003,204.0,206.0,,,
37765.0,Nassella viridula,,,,,,,,,,,,51353676.47058824,17.0,18.0,,,
37767.0,Nasturtium microphyllum,,,,,,27500000.0,9.0,9.0,,,,,,,,,
37768.0,Nasturtium officinale,,,,,,27500000.0,8.0,9.0,0.0,10.0,10.0,43393750.0,2.0,2.0,,,
440145.0,Nasturtium sterile_x,,,,,,,,,,,,,,,,,
37782.0,Nauclea sp,,,,,,,,,,,,,,,,,
37783.0,Nauclea subdita,,,,,,29000000.0,4.0,4.0,,,,53287500.00000001,4.0,4.0,,,
37789.0,Naucleopsis glabra,,,,,,,,,,,,44691666.666666664,6.0,6.0,,,
37790.0,Naucleopsis guianensis,,,,,,0.0,25.0,25.0,,,,53287500.00000001,25.0,25.0,,,
37793.0,Naucleopsis imitans,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37794.0,Naucleopsis krukovii,,,,,,0.0,2.0,2.0,,,,53287500.00000001,5.0,5.0,,,
37795.0,Naucleopsis mello-barretoi,,,,,,,,,,,,,,,,,
37796.0,Naucleopsis naga,,,,,,,,,,,,72643750.0,4.0,4.0,,,
91224.0,Naucleopsis oblongifolia,,,,,,,,,,,,40000000.0,2.0,2.0,,,
37798.0,Naucleopsis sp,,,,,,,,,,,,40393750.0,2.0,2.0,,,
37800.0,Naucleopsis ulei,,,,,,,,,,,,17830416.666666668,12.0,12.0,,,
243651.0,Navarretia jaredii,,,,,,,,,,,,,,,,,
243652.0,Navarretia jepsonii,,,,,,,,,,,,,,,,,
243665.0,Navarretia pubescens,,,,,,,,,,,,,,,,,
37804.0,Nealchornea yapurensis,,,,,,,,,,,,40262500.0,6.0,6.0,,,
37805.0,Neatostema apulum,,,,,,,,,,,,51533125.00000001,4.0,4.0,,,
37810.0,Nectandra amazonum,,,,,,,,,,,,40000000.0,2.0,2.0,,,
91248.0,Nectandra belizensis,,,,,,53287500.00000001,7.0,7.0,,,,10739000.000000004,7.0,7.0,,,
37815.0,Nectandra cissiflora,,,,,,33500000.0,25.0,25.0,33500000.0,24.0,24.0,53287500.00000001,25.0,25.0,,,
,,7932.0,Nectandra,coriacea,Nectandra coriacea,8.0,,,,,,,,,,,,
37818.0,Nectandra crassiloba,,,,,,,,,,,,40393750.0,4.0,4.0,,,
37821.0,Nectandra cuspidata,,,,,,49330000.0,5.0,5.0,16750000.0,2.0,2.0,22530437.5,8.0,8.0,,,
72925.0,Nectandra fuzzy,,,,,,33500000.0,5.0,5.0,33500000.0,5.0,5.0,53287500.00000001,4.0,4.0,,,
37831.0,Nectandra hihua,7933.0,Nectandra,hihua,shinglewood,8.0,,,,,,,,,,,,
37833.0,Nectandra hypoleuca,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
,,7934.0,Nectandra,krugii,Nectandra krugii,8.0,,,,,,,,,,,,
72926.0,Nectandra largibrachi,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
91272.0,Nectandra laurel,,,,,,,,,,,,40000000.0,2.0,2.0,,,
37836.0,Nectandra lineata,,,,,,33500000.0,25.0,26.0,33500000.0,26.0,26.0,53287500.0,26.0,26.0,,,
37840.0,Nectandra megapotamica,,,,,,,,,53287500.00000001,10.0,10.0,38495250.0,2.0,2.0,,,
37841.0,Nectandra membranacea,7935.0,Nectandra,membranacea,Nectandra membranacea,8.0,26666666.666666668,3.0,3.0,,,,82450000.0,7.0,7.0,,,
69859.0,Nectandra microcarpa,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37845.0,Nectandra oppositifolia,,,,,,16750000.0,2.0,2.0,,,,53287500.00000001,5.0,5.0,,,
,,7936.0,Nectandra,patens,Nectandra patens,8.0,,,,,,,,,,,,
37849.0,Nectandra pulverulenta,,,,,,,,,0.0,2.0,2.0,,,,,,
61904.0,Nectandra purpurascens,,,,,,,,,,,,38495250.0,2.0,2.0,,,
440256.0,Nectandra rubriflora,,,,,,53287500.00000001,7.0,7.0,,,,10739000.000000004,7.0,7.0,,,
72927.0,Nectandra skinny,,,,,,,,,,,,,,,,,
